# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# rho x (rho)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1300	0 0 0 0	842 3 3	0.3250000000000000111	0.3390000000000000235 0 0	0.001000000000000038835
1300	0 0 0 0	843 3 3	0.3250000000000000111	0.3400000000000000244 0 0	0.001000000000000012164
1300	0 0 0 0	844 3 3	0.3250000000000000111	0.3410000000000000253 0 0	0.0009999999999999967682
1300	0 0 0 0	845 3 3	0.3250000000000000111	0.3420000000000000262 0 0	0.001000000000000000021
1300	0 0 0 0	846 3 3	0.3250000000000000111	0.3430000000000000271 0 0	0.001000000000000000021
1300	0 0 0 0	847 3 3	0.3250000000000000111	0.344000000000000028 0 0	0.001000000000000000021
1300	0 0 0 0	848 3 3	0.3250000000000000111	0.3450000000000000289 0 0	0.001000000000000000021
1300	0 0 0 0	849 3 3	0.3250000000000000111	0.3460000000000000298 0 0	0.001000000000000000021
1300	0 0 0 0	850 3 3	0.3250000000000000111	0.3470000000000000306 0 0	0.001000000000000000021
1300	0 0 0 0	851 3 3	0.3250000000000000111	0.3480000000000000315 0 0	0.001000000000000000021
1300	0 0 0 0	852 3 3	0.3250000000000000111	0.3490000000000000324 0 0	0.001000000000000000021
1300	0 0 0 0	853 3 3	0.3250000000000000111	0.3500000000000000333 0 0	0.001000000000000000021
1300	0 0 0 0	854 3 3	0.3250000000000000111	0.3510000000000000342 0 0	0.001000000000000000021
1300	0 0 0 0	855 3 3	0.3250000000000000111	0.3520000000000000351 0 0	0.001000000000000000021
1300	0 0 0 0	856 3 3	0.3250000000000000111	0.353000000000000036 0 0	0.001000000000000000021
1300	0 0 0 0	857 3 3	0.3250000000000000111	0.3540000000000000369 0 0	0.001000000000000000021
1300	0 0 0 0	858 3 3	0.3250000000000000111	0.3550000000000000377 0 0	0.001000000000000000021
1300	0 0 0 0	859 3 3	0.3250000000000000111	0.3560000000000000386 0 0	0.001000000000000000021
1300	0 0 0 0	860 3 3	0.3250000000000000111	0.3570000000000000395 0 0	0.001000000000000000021
1300	0 0 0 0	861 3 3	0.3250000000000000111	0.3580000000000000404 0 0	0.001000000000000000021
1300	0 0 0 0	862 3 3	0.3250000000000000111	0.3590000000000000413 0 0	0.001000000000000000021
1300	0 0 0 0	863 3 3	0.3250000000000000111	0.3600000000000000422 0 0	0.001000000000000000021
1300	0 0 0 0	864 3 3	0.3250000000000000111	0.3610000000000000431 0 0	0.001000000000000000021
1300	0 0 0 0	865 3 3	0.3250000000000000111	0.362000000000000044 0 0	0.001000000000000000021
1300	0 0 0 0	866 3 3	0.3250000000000000111	0.3630000000000000449 0 0	0.001000000000000000021
1300	0 0 0 0	867 3 3	0.3250000000000000111	0.3640000000000000457 0 0	0.001000000000000000021
1300	0 0 0 0	868 3 3	0.3250000000000000111	0.3650000000000000466 0 0	0.001000000000000000021
1300	0 0 0 0	869 3 3	0.3250000000000000111	0.3660000000000000475 0 0	0.001000000000000000021
1300	0 0 0 0	870 3 3	0.3250000000000000111	0.3670000000000000484 0 0	0.001000000000000000021
1300	0 0 0 0	871 3 3	0.3250000000000000111	0.3680000000000000493 0 0	0.001000000000000000021
1300	0 0 0 0	872 3 3	0.3250000000000000111	0.3690000000000000502 0 0	0.001000000000000000021
1300	0 0 0 0	873 3 3	0.3250000000000000111	0.3700000000000000511 0 0	0.001000000000000000021
1300	0 0 0 0	874 3 3	0.3250000000000000111	0.371000000000000052 0 0	0.001000000000000000021
1300	0 0 0 0	875 3 3	0.3250000000000000111	0.3720000000000000528 0 0	0.001000000000000000021
1300	0 0 0 0	876 3 3	0.3250000000000000111	0.3730000000000000537 0 0	0.001000000000000000021
1300	0 0 0 0	877 3 3	0.3250000000000000111	0.3740000000000000546 0 0	0.001000000000000000021
1300	0 0 0 0	878 3 3	0.3250000000000000111	0.3750000000000000555 0 0	0.001000000000000000021
1300	0 0 0 0	879 3 3	0.3250000000000000111	0.3760000000000000564 0 0	0.001000000000000000021
1300	0 0 0 0	880 3 3	0.3250000000000000111	0.3770000000000000573 0 0	0.001000000000000000021
1300	0 0 0 0	881 3 3	0.3250000000000000111	0.3780000000000000582 0 0	0.001000000000000000021
1300	0 0 0 0	882 3 3	0.3250000000000000111	0.3790000000000000591 0 0	0.001000000000000000021
1300	0 0 0 0	883 3 3	0.3250000000000000111	0.38000000000000006 0 0	0.001000000000000000021
1300	0 0 0 0	884 3 3	0.3250000000000000111	0.3810000000000000608 0 0	0.001000000000000000021
1300	0 0 0 0	885 3 3	0.3250000000000000111	0.3820000000000000617 0 0	0.001000000000000000021
1300	0 0 0 0	886 3 3	0.3250000000000000111	0.3830000000000000626 0 0	0.001000000000000000021
1300	0 0 0 0	887 3 3	0.3250000000000000111	0.3840000000000000635 0 0	0.001000000000000000021
1300	0 0 0 0	888 3 3	0.3250000000000000111	0.3850000000000000644 0 0	0.001000000000000000021
1300	0 0 0 0	889 3 3	0.3250000000000000111	0.3860000000000000653 0 0	0.001000000000000000021
1300	0 0 0 0	890 3 3	0.3250000000000000111	0.3870000000000000662 0 0	0.001000000000000000021
1300	0 0 0 0	891 3 3	0.3250000000000000111	0.3880000000000000115 0 0	0.001000000000000000021
1300	0 0 0 0	892 3 3	0.3250000000000000111	0.3890000000000000124 0 0	0.001000000000000000021
1300	0 0 0 0	893 3 3	0.3250000000000000111	0.3900000000000000133 0 0	0.001000000000000000021
1300	0 0 0 0	894 3 3	0.3250000000000000111	0.3910000000000000142 0 0	0.001000000000000000021
1300	0 0 0 0	895 3 3	0.3250000000000000111	0.3920000000000000151 0 0	0.001000000000000000021
1300	0 0 0 0	896 3 3	0.3250000000000000111	0.393000000000000016 0 0	0.001000000000000000021
1300	0 0 0 0	897 3 3	0.3250000000000000111	0.3940000000000000169 0 0	0.001000000000000000021
1300	0 0 0 0	898 3 3	0.3250000000000000111	0.3950000000000000178 0 0	0.001000000000000000021
1300	0 0 0 0	899 3 3	0.3250000000000000111	0.3960000000000000187 0 0	0.001000000000000000021
1300	0 0 0 0	900 3 3	0.3250000000000000111	0.3970000000000000195 0 0	0.001000000000000000021
1300	0 0 0 0	901 3 3	0.3250000000000000111	0.3980000000000000204 0 0	0.001000000000000000021
1300	0 0 0 0	902 3 3	0.3250000000000000111	0.3990000000000000213 0 0	0.001000000000000000021
1300	0 0 0 0	903 3 3	0.3250000000000000111	0.4000000000000000222 0 0	0.001000000000000000021
1300	0 0 0 0	904 3 3	0.3250000000000000111	0.4010000000000000231 0 0	0.001000000000000000021
1300	0 0 0 0	905 3 3	0.3250000000000000111	0.402000000000000024 0 0	0.001000000000000000021
1300	0 0 0 0	906 3 3	0.3250000000000000111	0.4030000000000000249 0 0	0.001000000000000000021
1300	0 0 0 0	907 3 3	0.3250000000000000111	0.4040000000000000258 0 0	0.001000000000000000021
1300	0 0 0 0	908 3 3	0.3250000000000000111	0.4050000000000000266 0 0	0.001000000000000000021
1300	0 0 0 0	909 3 3	0.3250000000000000111	0.4060000000000000275 0 0	0.001000000000000000021
1300	0 0 0 0	910 3 3	0.3250000000000000111	0.4070000000000000284 0 0	0.001000000000000000021
1300	0 0 0 0	911 3 3	0.3250000000000000111	0.4080000000000000293 0 0	0.001000000000000000021
1300	0 0 0 0	912 3 3	0.3250000000000000111	0.4090000000000000302 0 0	0.001000000000000000021
1300	0 0 0 0	913 3 3	0.3250000000000000111	0.4100000000000000311 0 0	0.001000000000000000021
1300	0 0 0 0	914 3 3	0.3250000000000000111	0.411000000000000032 0 0	0.001000000000000000021
1300	0 0 0 0	915 3 3	0.3250000000000000111	0.4120000000000000329 0 0	0.001000000000000000021
1300	0 0 0 0	916 3 3	0.3250000000000000111	0.4130000000000000338 0 0	0.001000000000000000021
1300	0 0 0 0	917 3 3	0.3250000000000000111	0.4140000000000000346 0 0	0.001000000000000000021
1300	0 0 0 0	918 3 3	0.3250000000000000111	0.4150000000000000355 0 0	0.001000000000000000021
1300	0 0 0 0	919 3 3	0.3250000000000000111	0.4160000000000000364 0 0	0.001000000000000000021
1300	0 0 0 0	920 3 3	0.3250000000000000111	0.4170000000000000373 0 0	0.001000000000000000021
1300	0 0 0 0	921 3 3	0.3250000000000000111	0.4180000000000000382 0 0	0.001000000000000000021
1300	0 0 0 0	922 3 3	0.3250000000000000111	0.4190000000000000391 0 0	0.001000000000000000021
1300	0 0 0 0	923 3 3	0.3250000000000000111	0.42000000000000004 0 0	0.001000000000000000021
1300	0 0 0 0	924 3 3	0.3250000000000000111	0.4210000000000000409 0 0	0.001000000000000000021
1300	0 0 0 0	925 3 3	0.3250000000000000111	0.4220000000000000417 0 0	0.001000000000000000021
1300	0 0 0 0	926 3 3	0.3250000000000000111	0.4230000000000000426 0 0	0.001000000000000000021
1300	0 0 0 0	927 3 3	0.3250000000000000111	0.4240000000000000435 0 0	0.001000000000000000021
1300	0 0 0 0	928 3 3	0.3250000000000000111	0.4250000000000000444 0 0	0.001000000000000000021
1300	0 0 0 0	929 3 3	0.3250000000000000111	0.4260000000000000453 0 0	0.001000000000000000021
1300	0 0 0 0	930 3 3	0.3250000000000000111	0.4270000000000000462 0 0	0.001000000000000000021
1300	0 0 0 0	931 3 3	0.3250000000000000111	0.4280000000000000471 0 0	0.001000000000000000021
1300	0 0 0 0	932 3 3	0.3250000000000000111	0.429000000000000048 0 0	0.001000000000000000021
1300	0 0 0 0	933 3 3	0.3250000000000000111	0.4300000000000000488 0 0	0.001000000000000000021
1300	0 0 0 0	934 3 3	0.3250000000000000111	0.4310000000000000497 0 0	0.001000000000000000021
1300	0 0 0 0	935 3 3	0.3250000000000000111	0.4320000000000000506 0 0	0.001000000000000000021
1300	0 0 0 0	936 3 3	0.3250000000000000111	0.4330000000000000515 0 0	0.001000000000000000021
1300	0 0 0 0	937 3 3	0.3250000000000000111	0.4340000000000000524 0 0	0.001000000000000000021
1300	0 0 0 0	938 3 3	0.3250000000000000111	0.4350000000000000533 0 0	0.001000000000000000021
1300	0 0 0 0	939 3 3	0.3250000000000000111	0.4360000000000000542 0 0	0.001000000000000000021
1300	0 0 0 0	940 3 3	0.3250000000000000111	0.4370000000000000551 0 0	0.001000000000000000021
1300	0 0 0 0	941 3 3	0.3250000000000000111	0.438000000000000056 0 0	0.001000000000000000021
1300	0 0 0 0	942 3 3	0.3250000000000000111	0.4390000000000000568 0 0	0.001000000000000000021
1300	0 0 0 0	943 3 3	0.3250000000000000111	0.4400000000000000577 0 0	0.001000000000000000021
1300	0 0 0 0	944 3 3	0.3250000000000000111	0.4410000000000000586 0 0	0.001000000000000000021
1300	0 0 0 0	945 3 3	0.3250000000000000111	0.4420000000000000595 0 0	0.001000000000000000021
1300	0 0 0 0	946 3 3	0.3250000000000000111	0.4430000000000000604 0 0	0.001000000000000000021
1300	0 0 0 0	947 3 3	0.3250000000000000111	0.4440000000000000613 0 0	0.001000000000000000021
1300	0 0 0 0	948 3 3	0.3250000000000000111	0.4450000000000000622 0 0	0.001000000000000000021
1300	0 0 0 0	949 3 3	0.3250000000000000111	0.4460000000000000631 0 0	0.001000000000000000021
1300	0 0 0 0	950 3 3	0.3250000000000000111	0.4470000000000000639 0 0	0.001000000000000000021
1300	0 0 0 0	951 3 3	0.3250000000000000111	0.4480000000000000648 0 0	0.001000000000000000021
1300	0 0 0 0	952 3 3	0.3250000000000000111	0.4490000000000000657 0 0	0.001000000000000000021
1300	0 0 0 0	953 3 3	0.3250000000000000111	0.4500000000000000666 0 0	0.001000000000000000021
1300	0 0 0 0	954 3 3	0.3250000000000000111	0.4510000000000000675 0 0	0.001000000000000000021
1300	0 0 0 0	955 3 3	0.3250000000000000111	0.4520000000000000684 0 0	0.001000000000000000021
1300	0 0 0 0	956 3 3	0.3250000000000000111	0.4530000000000000693 0 0	0.001000000000000000021
1300	0 0 0 0	957 3 3	0.3250000000000000111	0.4540000000000000702 0 0	0.001000000000000000021
1300	0 0 0 0	958 3 3	0.3250000000000000111	0.4550000000000000711 0 0	0.001000000000000000021
1300	0 0 0 0	959 3 3	0.3250000000000000111	0.4560000000000000719 0 0	0.001000000000000000021
1300	0 0 0 0	960 3 3	0.3250000000000000111	0.4570000000000000728 0 0	0.001000000000000000021
1300	0 0 0 0	961 3 3	0.3250000000000000111	0.4580000000000000737 0 0	0.001000000000000000021
1300	0 0 0 0	962 3 3	0.3250000000000000111	0.4590000000000000191 0 0	0.001000000000000000021
1300	0 0 0 0	963 3 3	0.3250000000000000111	0.46000000000000002 0 0	0.001000000000000000021
1300	0 0 0 0	964 3 3	0.3250000000000000111	0.4610000000000000209 0 0	0.001000000000000000021
1300	0 0 0 0	965 3 3	0.3250000000000000111	0.4620000000000000218 0 0	0.001000000000000000021
1300	0 0 0 0	966 3 3	0.3250000000000000111	0.4630000000000000226 0 0	0.001000000000000000021
1300	0 0 0 0	967 3 3	0.3250000000000000111	0.4640000000000000235 0 0	0.001000000000000000021
1300	0 0 0 0	968 3 3	0.3250000000000000111	0.4650000000000000244 0 0	0.001000000000000000021
1300	0 0 0 0	969 3 3	0.3250000000000000111	0.4660000000000000253 0 0	0.001000000000000000021
1300	0 0 0 0	970 3 3	0.3250000000000000111	0.4670000000000000262 0 0	0.001000000000000000021
1300	0 0 0 0	971 3 3	0.3250000000000000111	0.4680000000000000271 0 0	0.001000000000000000021
1300	0 0 0 0	972 3 3	0.3250000000000000111	0.469000000000000028 0 0	0.001000000000000000021
1300	0 0 0 0	973 3 3	0.3250000000000000111	0.4700000000000000289 0 0	0.001000000000000000021
1300	0 0 0 0	974 3 3	0.3250000000000000111	0.4710000000000000298 0 0	0.001000000000000000021
1300	0 0 0 0	975 3 3	0.3250000000000000111	0.4720000000000000306 0 0	0.001000000000000000021
1300	0 0 0 0	976 3 3	0.3250000000000000111	0.4730000000000000315 0 0	0.001000000000000000021
1300	0 0 0 0	977 3 3	0.3250000000000000111	0.4740000000000000324 0 0	0.001000000000000000021
1300	0 0 0 0	978 3 3	0.3250000000000000111	0.4750000000000000333 0 0	0.001000000000000000021
1300	0 0 0 0	979 3 3	0.3250000000000000111	0.4760000000000000342 0 0	0.001000000000000000021
1300	0 0 0 0	980 3 3	0.3250000000000000111	0.4770000000000000351 0 0	0.001000000000000000021
1300	0 0 0 0	981 3 3	0.3250000000000000111	0.478000000000000036 0 0	0.001000000000000000021
1300	0 0 0 0	982 3 3	0.3250000000000000111	0.4790000000000000369 0 0	0.001000000000000000021
1300	0 0 0 0	983 3 3	0.3250000000000000111	0.4800000000000000377 0 0	0.001000000000000000021
1300	0 0 0 0	984 3 3	0.3250000000000000111	0.4810000000000000386 0 0	0.001000000000000000021
1300	0 0 0 0	985 3 3	0.3250000000000000111	0.4820000000000000395 0 0	0.001000000000000000021
1300	0 0 0 0	986 3 3	0.3250000000000000111	0.4830000000000000404 0 0	0.001000000000000000021
1300	0 0 0 0	987 3 3	0.3250000000000000111	0.4840000000000000413 0 0	0.001000000000000000021
1300	0 0 0 0	988 3 3	0.3250000000000000111	0.4850000000000000422 0 0	0.001000000000000000021
1300	0 0 0 0	989 3 3	0.3250000000000000111	0.4860000000000000431 0 0	0.001000000000000000021
1300	0 0 0 0	990 3 3	0.3250000000000000111	0.487000000000000044 0 0	0.001000000000000000021
1300	0 0 0 0	991 3 3	0.3250000000000000111	0.4880000000000000449 0 0	0.001000000000000000021
1300	0 0 0 0	992 3 3	0.3250000000000000111	0.4890000000000000457 0 0	0.001000000000000000021
1300	0 0 0 0	993 3 3	0.3250000000000000111	0.4900000000000000466 0 0	0.001000000000000000021
1300	0 0 0 0	994 3 3	0.3250000000000000111	0.4910000000000000475 0 0	0.001000000000000000021
1300	0 0 0 0	995 3 3	0.3250000000000000111	0.4920000000000000484 0 0	0.001000000000000000021
1300	0 0 0 0	996 3 3	0.3250000000000000111	0.4930000000000000493 0 0	0.001000000000000000021
1300	0 0 0 0	997 3 3	0.3250000000000000111	0.4940000000000000502 0 0	0.001000000000000000021
1300	0 0 0 0	998 3 3	0.3250000000000000111	0.4950000000000000511 0 0	0.001000000000000000021
1300	0 0 0 0	999 3 3	0.3250000000000000111	0.496000000000000052 0 0	0.001000000000000000021
1300	0 0 0 0	1000 3 3	0.3250000000000000111	0.4970000000000000528 0 0	0.001000000000000000021
1300	0 0 0 0	1001 3 3	0.3250000000000000111	0.4980000000000000537 0 0	0.001000000000000000021
1300	0 0 0 0	1002 3 3	0.3250000000000000111	0.4990000000000000546 0 0	0.001000000000000000021
1300	0 0 0 0	1003 3 3	0.3250000000000000111	0.5 0 0	0.001000000000000000021
1300	0 0 0 0	1004 3 3	0.3250000000000000111	0.5010000000000000009 0 0	0.001000000000000000021
1300	0 0 0 0	1005 3 3	0.3250000000000000111	0.5020000000000000018 0 0	0.001000000000000000021
1300	0 0 0 0	1006 3 3	0.3250000000000000111	0.5030000000000000027 0 0	0.001000000000000000021


# iteration 1400
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1400	0 0 0 0	0 3 3	0.3500000000000000333	-0.5030000000000000027 0 0	0.001000000000000000021
1400	0 0 0 0	1 3 3	0.3500000000000000333	-0.5020000000000000018 0 0	0.001000000000000000021
1400	0 0 0 0	2 3 3	0.3500000000000000333	-0.5010000000000000009 0 0	0.001000000000000000021
1400	0 0 0 0	3 3 3	0.3500000000000000333	-0.5 0 0	0.001000000000000000021
1400	0 0 0 0	4 3 3	0.3500000000000000333	-0.4990000000000000546 0 0	0.001000000000000000021
1400	0 0 0 0	5 3 3	0.3500000000000000333	-0.4980000000000000537 0 0	0.001000000000000000021
1400	0 0 0 0	6 3 3	0.3500000000000000333	-0.4970000000000000528 0 0	0.001000000000000000021
1400	0 0 0 0	7 3 3	0.3500000000000000333	-0.496000000000000052 0 0	0.001000000000000000021
1400	0 0 0 0	8 3 3	0.3500000000000000333	-0.4950000000000000511 0 0	0.001000000000000000021
1400	0 0 0 0	9 3 3	0.3500000000000000333	-0.4940000000000000502 0 0	0.001000000000000000021
1400	0 0 0 0	10 3 3	0.3500000000000000333	-0.4930000000000000493 0 0	0.001000000000000000021
1400	0 0 0 0	11 3 3	0.3500000000000000333	-0.4920000000000000484 0 0	0.001000000000000000021
1400	0 0 0 0	12 3 3	0.3500000000000000333	-0.4910000000000000475 0 0	0.001000000000000000021
1400	0 0 0 0	13 3 3	0.3500000000000000333	-0.4900000000000000466 0 0	0.001000000000000000021
1400	0 0 0 0	14 3 3	0.3500000000000000333	-0.4890000000000000457 0 0	0.001000000000000000021
1400	0 0 0 0	15 3 3	0.3500000000000000333	-0.4880000000000000449 0 0	0.001000000000000000021
1400	0 0 0 0	16 3 3	0.3500000000000000333	-0.487000000000000044 0 0	0.001000000000000000021
1400	0 0 0 0	17 3 3	0.3500000000000000333	-0.4860000000000000431 0 0	0.001000000000000000021
1400	0 0 0 0	18 3 3	0.3500000000000000333	-0.4850000000000000422 0 0	0.001000000000000000021
1400	0 0 0 0	19 3 3	0.3500000000000000333	-0.4840000000000000413 0 0	0.001000000000000000021
1400	0 0 0 0	20 3 3	0.3500000000000000333	-0.4830000000000000404 0 0	0.001000000000000000021
1400	0 0 0 0	21 3 3	0.3500000000000000333	-0.4820000000000000395 0 0	0.001000000000000000021
1400	0 0 0 0	22 3 3	0.3500000000000000333	-0.4810000000000000386 0 0	0.001000000000000000021
1400	0 0 0 0	23 3 3	0.3500000000000000333	-0.4800000000000000377 0 0	0.001000000000000000021
1400	0 0 0 0	24 3 3	0.3500000000000000333	-0.4790000000000000369 0 0	0.001000000000000000021
1400	0 0 0 0	25 3 3	0.3500000000000000333	-0.478000000000000036 0 0	0.001000000000000000021
1400	0 0 0 0	26 3 3	0.3500000000000000333	-0.4770000000000000351 0 0	0.001000000000000000021
1400	0 0 0 0	27 3 3	0.3500000000000000333	-0.4760000000000000342 0 0	0.001000000000000000021
1400	0 0 0 0	28 3 3	0.3500000000000000333	-0.4750000000000000333 0 0	0.001000000000000000021
1400	0 0 0 0	29 3 3	0.3500000000000000333	-0.4740000000000000324 0 0	0.001000000000000000021
1400	0 0 0 0	30 3 3	0.3500000000000000333	-0.4730000000000000315 0 0	0.001000000000000000021
1400	0 0 0 0	31 3 3	0.3500000000000000333	-0.4720000000000000306 0 0	0.001000000000000000021
1400	0 0 0 0	32 3 3	0.3500000000000000333	-0.4710000000000000298 0 0	0.001000000000000000021
1400	0 0 0 0	33 3 3	0.3500000000000000333	-0.4700000000000000289 0 0	0.001000000000000000021
1400	0 0 0 0	34 3 3	0.3500000000000000333	-0.469000000000000028 0 0	0.001000000000000000021
1400	0 0 0 0	35 3 3	0.3500000000000000333	-0.4680000000000000271 0 0	0.001000000000000000021
1400	0 0 0 0	36 3 3	0.3500000000000000333	-0.4670000000000000262 0 0	0.001000000000000000021
1400	0 0 0 0	37 3 3	0.3500000000000000333	-0.4660000000000000253 0 0	0.001000000000000000021
1400	0 0 0 0	38 3 3	0.3500000000000000333	-0.4650000000000000244 0 0	0.001000000000000000021
1400	0 0 0 0	39 3 3	0.3500000000000000333	-0.4640000000000000235 0 0	0.001000000000000000021
1400	0 0 0 0	40 3 3	0.3500000000000000333	-0.4630000000000000226 0 0	0.001000000000000000021
1400	0 0 0 0	41 3 3	0.3500000000000000333	-0.4620000000000000218 0 0	0.001000000000000000021
1400	0 0 0 0	42 3 3	0.3500000000000000333	-0.4610000000000000209 0 0	0.001000000000000000021
1400	0 0 0 0	43 3 3	0.3500000000000000333	-0.46000000000000002 0 0	0.001000000000000000021
1400	0 0 0 0	44 3 3	0.3500000000000000333	-0.4590000000000000191 0 0	0.001000000000000000021
1400	0 0 0 0	45 3 3	0.3500000000000000333	-0.4580000000000000737 0 0	0.001000000000000000021
1400	0 0 0 0	46 3 3	0.3500000000000000333	-0.4570000000000000728 0 0	0.001000000000000000021
1400	0 0 0 0	47 3 3	0.3500000000000000333	-0.4560000000000000719 0 0	0.001000000000000000021
1400	0 0 0 0	48 3 3	0.3500000000000000333	-0.4550000000000000711 0 0	0.001000000000000000021
1400	0 0 0 0	49 3 3	0.3500000000000000333	-0.4540000000000000702 0 0	0.001000000000000000021
1400	0 0 0 0	50 3 3	0.3500000000000000333	-0.4530000000000000693 0 0	0.001000000000000000021
