# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# vel[0] x (vel[0])
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1500	0 0 0 0	603 3 3	0.375	0.1000000000000000056 0 0	0.8888613004439015475
1500	0 0 0 0	604 3 3	0.375	0.1010000000000000064 0 0	0.8894619222328479236
1500	0 0 0 0	605 3 3	0.375	0.1020000000000000073 0 0	0.8900603989451681963
1500	0 0 0 0	606 3 3	0.375	0.1030000000000000082 0 0	0.8906567421646984783
1500	0 0 0 0	607 3 3	0.375	0.1040000000000000091 0 0	0.891250963404292218
1500	0 0 0 0	608 3 3	0.375	0.10500000000000001 0 0	0.8918430741048497534
1500	0 0 0 0	609 3 3	0.375	0.1060000000000000109 0 0	0.8924330856341116114
1500	0 0 0 0	610 3 3	0.375	0.1070000000000000118 0 0	0.8930210092853227977
1500	0 0 0 0	611 3 3	0.375	0.1080000000000000127 0 0	0.893606856275693584
1500	0 0 0 0	612 3 3	0.375	0.1090000000000000135 0 0	0.8941906377447641496
1500	0 0 0 0	613 3 3	0.375	0.1100000000000000144 0 0	0.8947723647526381052
1500	0 0 0 0	614 3 3	0.375	0.1110000000000000153 0 0	0.8953520482782599821
1500	0 0 0 0	615 3 3	0.375	0.1120000000000000162 0 0	0.8959296992176537522
1500	0 0 0 0	616 3 3	0.375	0.1130000000000000171 0 0	0.8965053283822596031
1500	0 0 0 0	617 3 3	0.375	0.114000000000000018 0 0	0.8970789464973937255
1500	0 0 0 0	618 3 3	0.375	0.115000000000000005 0 0	0.8976505642008537622
1500	0 0 0 0	619 3 3	0.375	0.1160000000000000059 0 0	0.8982201920417642871
1500	0 0 0 0	620 3 3	0.375	0.1170000000000000068 0 0	0.8987878404797484677
1500	0 0 0 0	621 3 3	0.375	0.1180000000000000077 0 0	0.8993535198843530809
1500	0 0 0 0	622 3 3	0.375	0.1190000000000000085 0 0	0.8999172405348425663
1500	0 0 0 0	623 3 3	0.375	0.1200000000000000094 0 0	0.9004790126203967571
1500	0 0 0 0	624 3 3	0.375	0.1210000000000000103 0 0	0.9010388462407160626
1500	0 0 0 0	625 3 3	0.375	0.1220000000000000112 0 0	0.9015967514070025723
1500	0 0 0 0	626 3 3	0.375	0.1230000000000000121 0 0	0.9021527380433996823
1500	0 0 0 0	627 3 3	0.375	0.124000000000000013 0 0	0.9027068159888401722
1500	0 0 0 0	628 3 3	0.375	0.125 0 0	0.9032589949992578804
1500	0 0 0 0	629 3 3	0.375	0.1260000000000000009 0 0	0.9038092847502017246
1500	0 0 0 0	630 3 3	0.375	0.1270000000000000018 0 0	0.9043576948397962223
1500	0 0 0 0	631 3 3	0.375	0.1280000000000000027 0 0	0.9049042347919735718
1500	0 0 0 0	632 3 3	0.375	0.1290000000000000036 0 0	0.9054489140600454622
1500	0 0 0 0	633 3 3	0.375	0.1300000000000000044 0 0	0.9059917420304229863
1500	0 0 0 0	634 3 3	0.375	0.1310000000000000053 0 0	0.9065327280265302878
1500	0 0 0 0	635 3 3	0.375	0.1320000000000000062 0 0	0.9070718813128733071
1500	0 0 0 0	636 3 3	0.375	0.1330000000000000071 0 0	0.9076092110991287321
1500	0 0 0 0	637 3 3	0.375	0.134000000000000008 0 0	0.9081447265442164074
1500	0 0 0 0	638 3 3	0.375	0.1350000000000000089 0 0	0.9086784367603052415
1500	0 0 0 0	639 3 3	0.375	0.1360000000000000098 0 0	0.9092103508166500259
1500	0 0 0 0	640 3 3	0.375	0.1370000000000000107 0 0	0.9097404777432138712
1500	0 0 0 0	641 3 3	0.375	0.1380000000000000115 0 0	0.9102688265340248552
1500	0 0 0 0	642 3 3	0.375	0.1390000000000000124 0 0	0.9107954061501403187
1500	0 0 0 0	643 3 3	0.375	0.1400000000000000133 0 0	0.9113202255222150328
1500	0 0 0 0	644 3 3	0.375	0.1410000000000000142 0 0	0.911843293552605183
1500	0 0 0 0	645 3 3	0.375	0.1420000000000000151 0 0	0.912364619116944775
1500	0 0 0 0	646 3 3	0.375	0.143000000000000016 0 0	0.912884211065110196
1500	0 0 0 0	647 3 3	0.375	0.1440000000000000169 0 0	0.9134020782216529799
1500	0 0 0 0	648 3 3	0.375	0.1450000000000000178 0 0	0.9139182293855030448
1500	0 0 0 0	649 3 3	0.375	0.1460000000000000187 0 0	0.9144326733290814024
1500	0 0 0 0	650 3 3	0.375	0.1470000000000000195 0 0	0.9149454187967501761
1500	0 0 0 0	651 3 3	0.375	0.1480000000000000204 0 0	0.9154564745025977057
1500	0 0 0 0	652 3 3	0.375	0.1490000000000000213 0 0	0.9159658491276289061
1500	0 0 0 0	653 3 3	0.375	0.1500000000000000222 0 0	0.9164735513163255742
1500	0 0 0 0	654 3 3	0.375	0.1510000000000000231 0 0	0.9169795896727280793
1500	0 0 0 0	655 3 3	0.375	0.152000000000000024 0 0	0.9174839727559770397
1500	0 0 0 0	656 3 3	0.375	0.1530000000000000249 0 0	0.9179867090754864067
1500	0 0 0 0	657 3 3	0.375	0.1540000000000000258 0 0	0.9184878070857154242
1500	0 0 0 0	658 3 3	0.375	0.1550000000000000266 0 0	0.9189872751807433016
1500	0 0 0 0	659 3 3	0.375	0.1560000000000000275 0 0	0.9194851216886510414
1500	0 0 0 0	660 3 3	0.375	0.1570000000000000284 0 0	0.9199813548658080098
1500	0 0 0 0	661 3 3	0.375	0.1580000000000000293 0 0	0.9204759828912267849
1500	0 0 0 0	662 3 3	0.375	0.1590000000000000024 0 0	0.9209690138610493459
1500	0 0 0 0	663 3 3	0.375	0.1600000000000000033 0 0	0.9214604557832668519
1500	0 0 0 0	664 3 3	0.375	0.1610000000000000042 0 0	0.9219503165728040184
1500	0 0 0 0	665 3 3	0.375	0.1620000000000000051 0 0	0.9224386040470214931
1500	0 0 0 0	666 3 3	0.375	0.163000000000000006 0 0	0.9229253259217617966
1500	0 0 0 0	667 3 3	0.375	0.1640000000000000069 0 0	0.9234104898079935619
1500	0 0 0 0	668 3 3	0.375	0.1650000000000000078 0 0	0.9238941032091443351
1500	0 0 0 0	669 3 3	0.375	0.1660000000000000087 0 0	0.9243761735191174944
1500	0 0 0 0	670 3 3	0.375	0.1670000000000000095 0 0	0.9248567080211340663
1500	0 0 0 0	671 3 3	0.375	0.1680000000000000104 0 0	0.9253357138873784526
1500	0 0 0 0	672 3 3	0.375	0.1690000000000000113 0 0	0.9258131981795104659
1500	0 0 0 0	673 3 3	0.375	0.1700000000000000122 0 0	0.9262891678501259385
1500	0 0 0 0	674 3 3	0.375	0.1710000000000000131 0 0	0.9267636297451203875
1500	0 0 0 0	675 3 3	0.375	0.172000000000000014 0 0	0.9272365906070929586
1500	0 0 0 0	676 3 3	0.375	0.1730000000000000149 0 0	0.927708057079726367
1500	0 0 0 0	677 3 3	0.375	0.1740000000000000158 0 0	0.9281780357131456105
1500	0 0 0 0	678 3 3	0.375	0.1750000000000000167 0 0	0.9286465329703509353
1500	0 0 0 0	679 3 3	0.375	0.1760000000000000175 0 0	0.9291135552345498594
1500	0 0 0 0	680 3 3	0.375	0.1770000000000000184 0 0	0.9295791088174409911
1500	0 0 0 0	681 3 3	0.375	0.1780000000000000193 0 0	0.9300431999683284046
1500	0 0 0 0	682 3 3	0.375	0.1790000000000000202 0 0	0.9305058348839887472
1500	0 0 0 0	683 3 3	0.375	0.1800000000000000211 0 0	0.9309670197191998176
1500	0 0 0 0	684 3 3	0.375	0.181000000000000022 0 0	0.9314267605977372133
1500	0 0 0 0	685 3 3	0.375	0.1820000000000000229 0 0	0.9318850636237256957
1500	0 0 0 0	686 3 3	0.375	0.1830000000000000238 0 0	0.9323419348930794825
1500	0 0 0 0	687 3 3	0.375	0.1840000000000000246 0 0	0.9327973805048520584
1500	0 0 0 0	688 3 3	0.375	0.1850000000000000255 0 0	0.9332514065722500307
1500	0 0 0 0	689 3 3	0.375	0.1860000000000000264 0 0	0.9337040192330392507
1500	0 0 0 0	690 3 3	0.375	0.1870000000000000273 0 0	0.9341552246591077191
1500	0 0 0 0	691 3 3	0.375	0.1880000000000000282 0 0	0.9346050290650349535
1500	0 0 0 0	692 3 3	0.375	0.1890000000000000291 0 0	0.935053438715302887
1500	0 0 0 0	693 3 3	0.375	0.19000000000000003 0 0	0.9355004599299364676
1500	0 0 0 0	694 3 3	0.375	0.1910000000000000309 0 0	0.9359460990882566556
1500	0 0 0 0	695 3 3	0.375	0.1920000000000000318 0 0	0.936390362630524109
1500	0 0 0 0	696 3 3	0.375	0.1930000000000000326 0 0	0.9368332570572236451
1500	0 0 0 0	697 3 3	0.375	0.1940000000000000058 0 0	0.9372747889259950282
1500	0 0 0 0	698 3 3	0.375	0.1950000000000000067 0 0	0.9377149648461791109
1500	0 0 0 0	699 3 3	0.375	0.1960000000000000075 0 0	0.9381537914712039239
1500	0 0 0 0	700 3 3	0.375	0.1970000000000000084 0 0	0.9385912754889805809
1500	0 0 0 0	701 3 3	0.375	0.1980000000000000093 0 0	0.9390274236105746741
1500	0 0 0 0	702 3 3	0.375	0.1990000000000000102 0 0	0.9394622425573515567
1500	0 0 0 0	703 3 3	0.375	0.2000000000000000111 0 0	0.9398957390465394468
1500	0 0 0 0	704 3 3	0.375	0.201000000000000012 0 0	0.9403279197752633101
1500	0 0 0 0	705 3 3	0.375	0.2020000000000000129 0 0	0.9407587914029672538
1500	0 0 0 0	706 3 3	0.375	0.2030000000000000138 0 0	0.9411883605323226876
1500	0 0 0 0	707 3 3	0.375	0.2040000000000000147 0 0	0.9416166336887606958
1500	0 0 0 0	708 3 3	0.375	0.2050000000000000155 0 0	0.9420436172988606582
1500	0 0 0 0	709 3 3	0.375	0.2060000000000000164 0 0	0.9424693176679196371
1500	0 0 0 0	710 3 3	0.375	0.2070000000000000173 0 0	0.9428937409560260718
1500	0 0 0 0	711 3 3	0.375	0.2080000000000000182 0 0	0.9433168931518187694
1500	0 0 0 0	712 3 3	0.375	0.2090000000000000191 0 0	0.943738780043197778
1500	0 0 0 0	713 3 3	0.375	0.21000000000000002 0 0	0.9441594071843624203
1500	0 0 0 0	714 3 3	0.375	0.2110000000000000209 0 0	0.9445787798586723349
1500	0 0 0 0	715 3 3	0.375	0.2120000000000000218 0 0	0.9449969030370468648
1500	0 0 0 0	716 3 3	0.375	0.2130000000000000226 0 0	0.9454137813313532313
1500	0 0 0 0	717 3 3	0.375	0.2140000000000000235 0 0	0.9458294189427378651
1500	0 0 0 0	718 3 3	0.375	0.2150000000000000244 0 0	0.9462438196058841067
1500	0 0 0 0	719 3 3	0.375	0.2160000000000000253 0 0	0.9466569865309241161
1500	0 0 0 0	720 3 3	0.375	0.2170000000000000262 0 0	0.9470689223436631332
1500	0 0 0 0	721 3 3	0.375	0.2180000000000000271 0 0	0.9474796290234179796
1500	0 0 0 0	722 3 3	0.375	0.219000000000000028 0 0	0.9478891078344180432
1500	0 0 0 0	723 3 3	0.375	0.2200000000000000289 0 0	0.9482973592440716581
1500	0 0 0 0	724 3 3	0.375	0.2210000000000000298 0 0	0.948704382825500403
1500	0 0 0 0	725 3 3	0.375	0.2220000000000000306 0 0	0.9491101771523653419
1500	0 0 0 0	726 3 3	0.375	0.2230000000000000315 0 0	0.9495147396894665359
1500	0 0 0 0	727 3 3	0.375	0.2240000000000000324 0 0	0.9499180666769140302
1500	0 0 0 0	728 3 3	0.375	0.2250000000000000333 0 0	0.9503201530014228071
1500	0 0 0 0	729 3 3	0.375	0.2260000000000000342 0 0	0.95072099203197169
1500	0 0 0 0	730 3 3	0.375	0.2270000000000000351 0 0	0.9511205754143761126
1500	0 0 0 0	731 3 3	0.375	0.228000000000000036 0 0	0.9515188928682978275
1500	0 0 0 0	732 3 3	0.375	0.2290000000000000369 0 0	0.9519159319518284423
1500	0 0 0 0	733 3 3	0.375	0.23000000000000001 0 0	0.9523116778085820577
1500	0 0 0 0	734 3 3	0.375	0.2310000000000000109 0 0	0.952706112895119861
1500	0 0 0 0	735 3 3	0.375	0.2320000000000000118 0 0	0.95309921668889519
1500	0 0 0 0	736 3 3	0.375	0.2330000000000000127 0 0	0.9534909652564513838
1500	0 0 0 0	737 3 3	0.375	0.2340000000000000135 0 0	0.953881330802578864
1500	0 0 0 0	738 3 3	0.375	0.2350000000000000144 0 0	0.9542702813589246658
1500	0 0 0 0	739 3 3	0.375	0.2360000000000000153 0 0	0.9546577802243476629
1500	0 0 0 0	740 3 3	0.375	0.2370000000000000162 0 0	0.9550437852702328145
1500	0 0 0 0	741 3 3	0.375	0.2380000000000000171 0 0	0.9554282483857610142
1500	0 0 0 0	742 3 3	0.375	0.239000000000000018 0 0	0.9558111146113456025
1500	0 0 0 0	743 3 3	0.375	0.2400000000000000189 0 0	0.9561923210179927857
1500	0 0 0 0	744 3 3	0.375	0.2410000000000000198 0 0	0.9565717961466669861
1500	0 0 0 0	745 3 3	0.375	0.2420000000000000207 0 0	0.9569494578091486403
1500	0 0 0 0	746 3 3	0.375	0.2430000000000000215 0 0	0.9573252119875087507
1500	0 0 0 0	747 3 3	0.375	0.2440000000000000224 0 0	0.9576989529826087644
1500	0 0 0 0	748 3 3	0.375	0.2450000000000000233 0 0	0.9580705613786479891
1500	0 0 0 0	749 3 3	0.375	0.2460000000000000242 0 0	0.9584398970282453911
1500	0 0 0 0	750 3 3	0.375	0.2470000000000000251 0 0	0.9588067807285726163
1500	0 0 0 0	751 3 3	0.375	0.248000000000000026 0 0	0.9591709482917192275
1500	0 0 0 0	752 3 3	0.375	0.2490000000000000269 0 0	0.959531990631939613
1500	0 0 0 0	753 3 3	0.375	0.25 0 0	0.9598893863206544586
1500	0 0 0 0	754 3 3	0.375	0.2510000000000000009 0 0	0.9602428757730043785
1500	0 0 0 0	755 3 3	0.375	0.2520000000000000018 0 0	0.9605933407077067443
1500	0 0 0 0	756 3 3	0.375	0.2530000000000000027 0 0	0.9609439284426561922
1500	0 0 0 0	757 3 3	0.375	0.2540000000000000036 0 0	0.9612993724904488335
1500	0 0 0 0	758 3 3	0.375	0.2550000000000000044 0 0	0.9616603647734014437
1500	0 0 0 0	759 3 3	0.375	0.2560000000000000053 0 0	0.9620115204697693434
1500	0 0 0 0	760 3 3	0.375	0.2570000000000000062 0 0	0.9623095182284775451
1500	0 0 0 0	761 3 3	0.375	0.2580000000000000071 0 0	0.9624870951048219991
1500	0 0 0 0	762 3 3	0.375	0.259000000000000008 0 0	0.962477264571870772
1500	0 0 0 0	763 3 3	0.375	0.2600000000000000089 0 0	0.9622618808606078211
1500	0 0 0 0	764 3 3	0.375	0.2610000000000000098 0 0	0.9619061875344872004
1500	0 0 0 0	765 3 3	0.375	0.2620000000000000107 0 0	0.9615343183979093711
1500	0 0 0 0	766 3 3	0.375	0.2630000000000000115 0 0	0.9612543186014497198
1500	0 0 0 0	767 3 3	0.375	0.2640000000000000124 0 0	0.9611033309941262592
1500	0 0 0 0	768 3 3	0.375	0.2650000000000000133 0 0	0.9610495399550913476
1500	0 0 0 0	769 3 3	0.375	0.2660000000000000142 0 0	0.9610364192305932418
1500	0 0 0 0	770 3 3	0.375	0.2670000000000000151 0 0	0.961022413450313584
1500	0 0 0 0	771 3 3	0.375	0.268000000000000016 0 0	0.9609934938171151853
1500	0 0 0 0	772 3 3	0.375	0.2690000000000000169 0 0	0.960954697857239859
1500	0 0 0 0	773 3 3	0.375	0.2700000000000000178 0 0	0.9609157576972823245
1500	0 0 0 0	774 3 3	0.375	0.2710000000000000187 0 0	0.9608820721682330701
1500	0 0 0 0	775 3 3	0.375	0.2720000000000000195 0 0	0.960853555034404172
1500	0 0 0 0	776 3 3	0.375	0.2730000000000000204 0 0	0.9608278510648968762
1500	0 0 0 0	777 3 3	0.375	0.2740000000000000213 0 0	0.9608034685677181441
1500	0 0 0 0	778 3 3	0.375	0.2750000000000000222 0 0	0.9607806577069417653
1500	0 0 0 0	779 3 3	0.375	0.2760000000000000231 0 0	0.9607604147126789229
1500	0 0 0 0	780 3 3	0.375	0.277000000000000024 0 0	0.9607431199075067152
1500	0 0 0 0	781 3 3	0.375	0.2780000000000000249 0 0	0.9607279917795515933
1500	0 0 0 0	782 3 3	0.375	0.2790000000000000258 0 0	0.960713582914432096
1500	0 0 0 0	783 3 3	0.375	0.2800000000000000266 0 0	0.9606987633815913252
1500	0 0 0 0	784 3 3	0.375	0.2810000000000000275 0 0	0.9606834177031048361
1500	0 0 0 0	785 3 3	0.375	0.2820000000000000284 0 0	0.9606683928770992642
1500	0 0 0 0	786 3 3	0.375	0.2830000000000000293 0 0	0.9606547934082522167
1500	0 0 0 0	787 3 3	0.375	0.2840000000000000302 0 0	0.9606431570393538788
1500	0 0 0 0	788 3 3	0.375	0.2850000000000000311 0 0	0.960633092731258742
1500	0 0 0 0	789 3 3	0.375	0.286000000000000032 0 0	0.9606236076611557317
1500	0 0 0 0	790 3 3	0.375	0.2870000000000000329 0 0	0.9606138501291585641
1500	0 0 0 0	791 3 3	0.375	0.2880000000000000338 0 0	0.9606037064720802654
1500	0 0 0 0	792 3 3	0.375	0.2890000000000000346 0 0	0.9605938179365368645
1500	0 0 0 0	793 3 3	0.375	0.2900000000000000355 0 0	0.9605850300945082409
1500	0 0 0 0	794 3 3	0.375	0.2910000000000000364 0 0	0.9605777144221294694
1500	0 0 0 0	795 3 3	0.375	0.2920000000000000373 0 0	0.9605714836019308978
1500	0 0 0 0	796 3 3	0.375	0.2930000000000000382 0 0	0.9605655019388997795
1500	0 0 0 0	797 3 3	0.375	0.2940000000000000391 0 0	0.9605591262853526713
1500	0 0 0 0	798 3 3	0.375	0.29500000000000004 0 0	0.9605523661984906036
1500	0 0 0 0	799 3 3	0.375	0.2960000000000000409 0 0	0.9605458123260672831
1500	0 0 0 0	800 3 3	0.375	0.2970000000000000417 0 0	0.9605401140653651026
1500	0 0 0 0	801 3 3	0.375	0.2980000000000000426 0 0	0.9605354417104106091
1500	0 0 0 0	802 3 3	0.375	0.2990000000000000435 0 0	0.9605313628003995241
1500	0 0 0 0	803 3 3	0.375	0.3000000000000000444 0 0	0.9605272117920755637
1500	0 0 0 0	804 3 3	0.375	0.3010000000000000453 0 0	0.9605226300703855191
1500	0 0 0 0	805 3 3	0.375	0.3020000000000000462 0 0	0.9605178273098877728
1500	0 0 0 0	806 3 3	0.375	0.3030000000000000471 0 0	0.9605133604810107695
1500	0 0 0 0	807 3 3	0.375	0.304000000000000048 0 0	0.960509632528703583
1500	0 0 0 0	808 3 3	0.375	0.3050000000000000488 0 0	0.9605065395308939324
1500	0 0 0 0	809 3 3	0.375	0.3060000000000000497 0 0	0.9605035587551103982
1500	0 0 0 0	810 3 3	0.375	0.3070000000000000506 0 0	0.9605001926820458946
1500	0 0 0 0	811 3 3	0.375	0.3080000000000000515 0 0	0.9604963862403578245
1500	0 0 0 0	812 3 3	0.375	0.3090000000000000524 0 0	0.9604925641211445875
1500	0 0 0 0	813 3 3	0.375	0.3100000000000000533 0 0	0.960489261992499288
1500	0 0 0 0	814 3 3	0.375	0.3110000000000000542 0 0	0.9604866696857083941
1500	0 0 0 0	815 3 3	0.375	0.3120000000000000551 0 0	0.9604844743766929316
1500	0 0 0 0	816 3 3	0.375	0.313000000000000056 0 0	0.9604821318326598467
1500	0 0 0 0	817 3 3	0.375	0.3140000000000000568 0 0	0.9604793288536582763
1500	0 0 0 0	818 3 3	0.375	0.3150000000000000577 0 0	0.9604762414159565553
1500	0 0 0 0	819 3 3	0.375	0.3160000000000000586 0 0	0.9604733733598281864
1500	0 0 0 0	820 3 3	0.375	0.3170000000000000595 0 0	0.9604711216562153986
1500	0 0 0 0	821 3 3	0.375	0.3180000000000000049 0 0	0.9604694443720334096
1500	0 0 0 0	822 3 3	0.375	0.3190000000000000058 0 0	0.9604679107697950968
1500	0 0 0 0	823 3 3	0.375	0.3200000000000000067 0 0	0.9604660779558105155
1500	0 0 0 0	824 3 3	0.375	0.3210000000000000075 0 0	0.9604638581221869309
1500	0 0 0 0	825 3 3	0.375	0.3220000000000000084 0 0	0.9604615579731050623
1500	0 0 0 0	826 3 3	0.375	0.3230000000000000093 0 0	0.960459569209184294
1500	0 0 0 0	827 3 3	0.375	0.3240000000000000102 0 0	0.9604579994740296556
1500	0 0 0 0	828 3 3	0.375	0.3250000000000000111 0 0	0.9604565777348953448
1500	0 0 0 0	829 3 3	0.375	0.326000000000000012 0 0	0.9604549099221918462
1500	0 0 0 0	830 3 3	0.375	0.3270000000000000129 0 0	0.9604528410309243203
1500	0 0 0 0	831 3 3	0.375	0.3280000000000000138 0 0	0.9604505911743406177
1500	0 0 0 0	832 3 3	0.375	0.3290000000000000147 0 0	0.9604485477333299936
1500	0 0 0 0	833 3 3	0.375	0.3300000000000000155 0 0	0.9604469112957131349
1500	0 0 0 0	834 3 3	0.375	0.3310000000000000164 0 0	0.9604455236132638518
1500	0 0 0 0	835 3 3	0.375	0.3320000000000000173 0 0	0.9604440335572691501
1500	0 0 0 0	836 3 3	0.375	0.3330000000000000182 0 0	0.9604422393516994783
1500	0 0 0 0	837 3 3	0.375	0.3340000000000000191 0 0	0.9604402804095639734
1500	0 0 0 0	838 3 3	0.375	0.33500000000000002 0 0	0.9604385003015685207
1500	0 0 0 0	839 3 3	0.375	0.3360000000000000209 0 0	0.9604371183647404386
1500	0 0 0 0	840 3 3	0.375	0.3370000000000000218 0 0	0.9604360235115122491
1500	0 0 0 0	841 3 3	0.375	0.3380000000000000226 0 0	0.9604348825726515271
1500	0 0 0 0	842 3 3	0.375	0.3390000000000000235 0 0	0.960433461163544222
1500	0 0 0 0	843 3 3	0.375	0.3400000000000000244 0 0	0.9604318522942055791
1500	0 0 0 0	844 3 3	0.375	0.3410000000000000253 0 0	0.9604303856162046404
1500	0 0 0 0	845 3 3	0.375	0.3420000000000000262 0 0	0.9604292968648399098
1500	0 0 0 0	846 3 3	0.375	0.3430000000000000271 0 0	0.9604284923531577478
1500	0 0 0 0	847 3 3	0.375	0.344000000000000028 0 0	0.9604276565466484117
1500	0 0 0 0	848 3 3	0.375	0.3450000000000000289 0 0	0.96042657858767011
1500	0 0 0 0	849 3 3	0.375	0.3460000000000000298 0 0	0.9604253431948404085
1500	0 0 0 0	850 3 3	0.375	0.3470000000000000306 0 0	0.9604242184347335787
1500	0 0 0 0	851 3 3	0.375	0.3480000000000000315 0 0	0.9604233888864843749
1500	0 0 0 0	852 3 3	0.375	0.3490000000000000324 0 0	0.9604227632273845128
1500	0 0 0 0	853 3 3	0.375	0.3500000000000000333 0 0	0.9604220579569514582
1500	0 0 0 0	854 3 3	0.375	0.3510000000000000342 0 0	0.9604211009298323498
1500	0 0 0 0	855 3 3	0.375	0.3520000000000000351 0 0	0.9604200157603516308
1500	0 0 0 0	856 3 3	0.375	0.353000000000000036 0 0	0.9604190825705830603
1500	0 0 0 0	857 3 3	0.375	0.3540000000000000369 0 0	0.960418371478386268
1500	0 0 0 0	858 3 3	0.375	0.3550000000000000377 0 0	0.9604176862634495881
1500	0 0 0 0	859 3 3	0.375	0.3560000000000000386 0 0	0.9604168266000320253
1500	0 0 0 0	860 3 3	0.375	0.3570000000000000395 0 0	0.9604156663256796511
1500	0 0 0 0	861 3 3	0.375	0.3580000000000000404 0 0	0.9604141106179879817
1500	0 0 0 0	862 3 3	0.375	0.3590000000000000413 0 0	0.960412051417107282
1500	0 0 0 0	863 3 3	0.375	0.3600000000000000422 0 0	0.9604090247153909132
1500	0 0 0 0	864 3 3	0.375	0.3610000000000000431 0 0	0.960403228234546491
1500	0 0 0 0	865 3 3	0.375	0.362000000000000044 0 0	0.9603901514222875635
1500	0 0 0 0	866 3 3	0.375	0.3630000000000000449 0 0	0.9603607236684494897
1500	0 0 0 0	867 3 3	0.375	0.3640000000000000457 0 0	0.9602962850217671154
1500	0 0 0 0	868 3 3	0.375	0.3650000000000000466 0 0	0.9601548205441865491
1500	0 0 0 0	869 3 3	0.375	0.3660000000000000475 0 0	0.9598380859019124411
1500	0 0 0 0	870 3 3	0.375	0.3670000000000000484 0 0	0.9591025792518734772
1500	0 0 0 0	871 3 3	0.375	0.3680000000000000493 0 0	0.9572218438568182997
1500	0 0 0 0	872 3 3	0.375	0.3690000000000000502 0 0	0.9522653408656730489
1500	0 0 0 0	873 3 3	0.375	0.3700000000000000511 0 0	0.941039644450656243
1500	0 0 0 0	874 3 3	0.375	0.371000000000000052 0 0	0.9151645696346467629
1500	0 0 0 0	875 3 3	0.375	0.3720000000000000528 0 0	0.8513654475043349601
1500	0 0 0 0	876 3 3	0.375	0.3730000000000000537 0 0	0.7200500852780541416
1500	0 0 0 0	877 3 3	0.375	0.3740000000000000546 0 0	0.4522589941737722441
1500	0 0 0 0	878 3 3	0.375	0.3750000000000000555 0 0	0.09816191827598780284
1500	0 0 0 0	879 3 3	0.375	0.3760000000000000564 0 0	0.001210519920082304144
1500	0 0 0 0	880 3 3	0.375	0.3770000000000000573 0 0	6.386341094516421785e-05
1500	0 0 0 0	881 3 3	0.375	0.3780000000000000582 0 0	-3.912164838172598772e-07
1500	0 0 0 0	882 3 3	0.375	0.3790000000000000591 0 0	1.69552078973908345e-07
1500	0 0 0 0	883 3 3	0.375	0.38000000000000006 0 0	2.037654364906832931e-07
1500	0 0 0 0	884 3 3	0.375	0.3810000000000000608 0 0	-1.682131968349953999e-08
1500	0 0 0 0	885 3 3	0.375	0.3820000000000000617 0 0	3.193086559411828249e-11
1500	0 0 0 0	886 3 3	0.375	0.3830000000000000626 0 0	5.576059298035434319e-10
1500	0 0 0 0	887 3 3	0.375	0.3840000000000000635 0 0	-5.426609921496753017e-11
1500	0 0 0 0	888 3 3	0.375	0.3850000000000000644 0 0	-1.897564565623055999e-12
1500	0 0 0 0	889 3 3	0.375	0.3860000000000000653 0 0	1.532399887749853932e-12
1500	0 0 0 0	890 3 3	0.375	0.3870000000000000662 0 0	-1.48366494125194387e-13
1500	0 0 0 0	891 3 3	0.375	0.3880000000000000115 0 0	-8.124143832648450224e-15
1500	0 0 0 0	892 3 3	0.375	0.3890000000000000124 0 0	4.301892306558803896e-15
1500	0 0 0 0	893 3 3	0.375	0.3900000000000000133 0 0	-3.673917535976574696e-16
1500	0 0 0 0	894 3 3	0.375	0.3910000000000000142 0 0	-1.156922485555881037e-17
1500	0 0 0 0	895 3 3	0.375	0.3920000000000000151 0 0	4.820510356482836112e-18
1500	0 0 0 0	896 3 3	0.375	0.393000000000000016 0 0	-2.410255178241417671e-18
